complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,disputed_amount_clean,reason_code_clean,resolution_status_clean,txn_id_clean,disputed_amount_recalculated,negative_amount_flag,valid_disputed_amount,amount_quality_status
CBK0002082,TXN00004325,usr97580,mch1127,2026/01/28,02-01-2026,,Merchant Not Delivered,Customer says amount was debited twice.,CLOSED,2026-02-10 03:19:10,Critical,ivr,,DELIVERY_ISSUE,CLOSED,TXN00004325,,False,,MISSING
CBK0001941,TXN00003720,USR54113,3835,25/02/2026 10:24 AM,1772691855,414.69,login compromised,User reports money deducted but merchant denies receiving payment.,In Progress,12/03/2026 06:24 AM,H,Call Center,41469.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00003720,414.69,False,414.69,VALID_POSITIVE
CBK0001799,TXN00012539,USR17980,mch3700,2026/02/04,02-05-2026,"Rs. 7,039",customer issue,merchant service was not delivered after payment.,OPEN,06/03/2026,P4,IVR,7039.0,CUSTOMER_DISPUTE,OPEN,TXN00012539,7039.0,False,7039.0,VALID_POSITIVE
CBK0002465,TXN00017802,USR76148,MCH4534,30-Mar-2026,01-Apr-2026,1303.05,no service,Suspicious high-value payment disputed by customer. pls check asap,Rejected,07-Apr-2026,H,ivr,130305.0,SERVICE_ISSUE,REJECTED,TXN00017802,1303.05,False,1303.05,VALID_POSITIVE
CBK0001870,TXN00015944,USR24660,MCH1686,09-Jan-2026,1768424501,1459.42,merchant service issue,Merchant service was not delivered after payment.,In Progress,01-26-2026,Low,App,145942.0,SERVICE_ISSUE,IN_PROGRESS,TXN00015944,1459.42,False,1459.42,VALID_POSITIVE
CBK0002663,TXN00009741,USR40631,MCH9584,02-05-2026,02-06-2026,Rs. 548,service failed,Complaint received after multiple failed attempts. urgent,Closed,02-23-2026,LOW,Branch,548.0,SERVICE_ISSUE,CLOSED,TXN00009741,548.0,False,548.0,VALID_POSITIVE
CBK0000782,TXN00015086,USR58789,MCH6008,05/02/2026,02-10-2026,"₹1,949.60",extra amount deducted,User says UPI PIN was not entered by them.,In Progress,03-Mar-2026,M,chatbot,194960.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00015086,1949.6,False,1949.6,VALID_POSITIVE
CBK0001838,TXN00014426,usr30157,MCH-4526,2026-03-26 10:17:08,2026-04-06 04:17:08,4193.52,Service Not Provided,Merchant service was not delivered after payment. details missing,OPEN,18-Apr-2026,M,CHATBOT,419352.0,SERVICE_ISSUE,OPEN,TXN00014426,4193.52,False,4193.52,VALID_POSITIVE
CBK0001095,TXN00015316,86750,MCH5980,2026/01/12,13/01/2026,930.83,dispute raised,Customer complaint text unclear due to poor call center notes.,Open,14-Jan-2026,P2,Branch,93083.0,CUSTOMER_DISPUTE,OPEN,TXN00015316,930.83,False,930.83,VALID_POSITIVE
CBK0002541,TXN00002822,USR11987,MCH3992,2026-03-18 10:04:06,23/03/2026,,UNAUTHORISED,User claims account was compromised before transaction.,OPEN,30/03/2026,P2,ivr,,UNAUTHORIZED_TRANSACTION,OPEN,TXN00002822,,False,,MISSING
CBK0001147,TXN00002456,USR89588,mch2614,2026-02-10 03:16:00,12/02/2026,1805.23,double debit,customer says amount was debited twice.,IN_PROGRESS,12/03/2026 02:16 PM,P4,chatbot,180523.0,DUPLICATE_DEBIT,IN_PROGRESS,TXN00002456,1805.23,False,1805.23,VALID_POSITIVE
CBK0001137,TXN00015627,USR35882,MCH8913,21/01/2026 01:07 AM,21/01/2026,"4,853.70",dispute raised,Customer says amount was debited twice.,Resolved,2026-02-06 08:07:54,Medium,CHATBOT,485370.0,CUSTOMER_DISPUTE,RESOLVED,TXN00015627,4853.7,False,4853.7,VALID_POSITIVE
CBK0002213,TXN00009870,USR 79046,8457,02/01/2026,02-17-2026,"Rs. 12,334",Merchant Not Delivered,Merchant service was not delivered after payment.,WIP,,P3,IVR,12334.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00009870,12334.0,False,12334.0,VALID_POSITIVE
CBK0000946,TXN00013141,USR22644,MCH9193,01-26-2026,2026-01-31 14:01:41,"7,638.70",Fraud Suspected,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,IN_PROGRESS,,CRITICAL,Email,763870.0,FRAUD,IN_PROGRESS,TXN00013141,7638.7,False,7638.7,VALID_POSITIVE
CBK0002366,TXN00012165,USR98915,MCH6399,2026/02/20,20/02/2026,,fraud,Customer says transaction was not authorized.,IN_PROGRESS,23/02/2026 09:48 PM,P4,Call Center,,FRAUD,IN_PROGRESS,TXN00012165,,False,,MISSING
CBK0002026,TXN00019737,USR27262,MCH-4852,13-Jan-2026,23-Jan-2026,174.11,charged twice,Merchant service was not delivered after payment.,RESOLVED,1770837913,MEDIUM,IVR,17411.0,CHARGED TWICE,RESOLVED,TXN00019737,174.11,False,174.11,VALID_POSITIVE
CBK0001099,TXN00011289,USR94570,MCH4545,30/01/2026 04:49 AM,02-04-2026,Rs. 305,Account Takeover,Payment made to unknown merchant as per customer statement.,Closed,02-28-2026,CRITICAL,IVR,305.0,ACCOUNT_TAKEOVER,CLOSED,TXN00011289,305.0,False,305.0,VALID_POSITIVE
CBK0001197,TXN00006253,USR19220,MCH7286,2026/01/08,01-10-2026,"Rs. 4,952",dispute raised,Complaint received after multiple failed attempts.,Rejected,1768920206,Medium,CHATBOT,4952.0,CUSTOMER_DISPUTE,REJECTED,TXN00006253,4952.0,False,4952.0,VALID_POSITIVE
CBK0002347,TXN00010961,USR55439,MCH7581,02-13-2026,15-Mar-2026,1126.18,Wrong Amount,Customer says transaction was not authorized.,Rejected,,LOW,Branch,112618.0,AMOUNT_MISMATCH,REJECTED,TXN00010961,1126.18,False,1126.18,VALID_POSITIVE
CBK0000289,TXN00005764,USR38028,MCH6758,12/03/2026 11:03 PM,,513.84,Fraud Suspected,User claims account was compromised before transaction.,REJECTED,,Medium,chatbot,51384.0,FRAUD,REJECTED,TXN00005764,513.84,False,513.84,VALID_POSITIVE
CBK0002002,TXN00010298,USR97772,MCH-5269,2026/01/03,01-08-2026,534.44,service failed,Merchant service was not delivered after payment. urgent,WIP,2026-02-03 23:32:04,P1,chatbot,53444.0,SERVICE_ISSUE,IN_PROGRESS,TXN00010298,534.44,False,534.44,VALID_POSITIVE
CBK0000512,TXN00014054,usr_27947,MCH7667,21-Jan-2026,01-26-2026,"4,010.97",Unauthorized Transaction,Customer says amount was debited twice.,Closed,01-30-2026,P4,CHATBOT,401097.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00014054,4010.97,False,4010.97,VALID_POSITIVE
CBK0001155,TXN00010146,USR94690,MCH3957,2026-02-09 19:16:42,,"₹2,637.93",unauthorized_transaction,Payment made to unknown merchant as per customer statement.,In Progress,1771827402,MEDIUM,IVR,263793.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00010146,2637.93,False,2637.93,VALID_POSITIVE
CBK0001330,TXN00005940,usr67471,MCH8738,14/03/2026 12:34 AM,15/03/2026 12:34 PM,"INR 1,360.01",DUP_DEBIT,Suspicious high-value payment disputed by customer.,Pending Bank,03-27-2026,MEDIUM,CHATBOT,136001.0,DUPLICATE_DEBIT,PENDING,TXN00005940,1360.01,False,1360.01,VALID_POSITIVE
CBK0000259,TXN00017504,USR 24872,MCH9291,22-Jan-2026,30/01/2026 09:27 AM,12647.35,unauthorized_transaction,merchant service was not delivered after payment.,IN_PROGRESS,13/02/2026,P4,chatbot,1264735.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00017504,12647.35,False,12647.35,VALID_POSITIVE
CBK0000164,TXN00010786,usr79443,MCH 3729,2026-01-08 02:00:24,2026/01/18,,charged twice,Payment made to unknown merchant as per customer statement.,CLOSED,2026-01-23 04:00:24,MEDIUM,IVR,,CHARGED TWICE,CLOSED,TXN00010786,,False,,MISSING
CBK0000681,TXN00006290,USR89588,MCH 9105,2026/01/28,02/02/2026,,extra amount deducted,Merchant service was not delivered after payment.,REJECTED,28/02/2026,LOW,IVR,,AMOUNT_MISMATCH,REJECTED,TXN00006290,,False,,MISSING
CBK0002683,TXN00004094,USR73891,MCH8154,08/01/2026,06-Jan-2026,2519.45,incorrect amount,suspicious high-value payment disputed by customer.,In Progress,21-Jan-2026,HIGH,ivr,251945.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00004094,2519.45,False,2519.45,VALID_POSITIVE
CBK0002792,TXN00005061,USR22154,MCH9022,2026-02-28 13:16:03,03-02-2026,"INR 1,535.65",account hacked,Customer says amount was debited twice.,REJECTED,30/03/2026,High,chatbot,153565.0,ACCOUNT_TAKEOVER,REJECTED,TXN00005061,1535.65,False,1535.65,VALID_POSITIVE
CBK0000594,TXN65742,USR32980,MCH7020,2026/02/19,,Rs. 470,Merchant Not Delivered,suspicious high-value payment disputed by customer.,Closed,24-Feb-2026,MEDIUM,Email,470.0,DELIVERY_ISSUE,CLOSED,TXN65742,470.0,False,470.0,VALID_POSITIVE
CBK0001247,TXN00003165,usr41524,MCH2342,01-04-2026,09-Jan-2026,"2,714.54",scam,Suspicious high-value payment disputed by customer.,Resolved,03/02/2026,Medium,Call Center,271454.0,FRAUD,RESOLVED,TXN00003165,2714.54,False,2714.54,VALID_POSITIVE
CBK0000566,TXN00000086,USR11727,MCH4948,23/02/2026,24/02/2026 02:13 AM,411.83,unauth txn,User says UPI PIN was not entered by them.,REJECTED,2026/03/15,H,CHATBOT,41183.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00000086,411.83,False,411.83,VALID_POSITIVE
CBK0002764,TXN00014418,usr_71468,MCH6403,03-Mar-2026,05/03/2026,1393.43,Service Not Provided,customer complaint text unclear due to poor call center notes.,PENDING_BANK,,M,Email,139343.0,SERVICE_ISSUE,PENDING,TXN00014418,1393.43,False,1393.43,VALID_POSITIVE
CBK0000023,TXN00001464,92751,MCH2757,03-14-2026,2026/04/13,"₹1,112.83",Merchant Not Delivered,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,RESOLVED,2026/04/16,P3,ivr,111283.0,DELIVERY_ISSUE,RESOLVED,TXN00001464,1112.83,False,1112.83,VALID_POSITIVE
