txn_id,timestamp,user_id,merchant_id,amount,utr,mcc,status,amount_clean,timestamp_original,timestamp_clean,mcc_clean,status_clean,merchant_id_clean,merchant_master_match,merchant_match_status,user_id_clean,kyc_record_count,name_count,pan_count,aadhaar_count,kyc_status_count,risk_segment_count,high_risk_record,kyc_statuses,risk_segments,identity_conflict_flag,_merge
TXN00011869,2026-01-15 00:11:30,USR45826,MCH7045,15722.34,UTR6498104698,5411.0,COMPLETED,15722.34,2026-01-15 00:11:30,2026-01-15 00:11:30,5411.0,SUCCESS,MCH7045,False,Unmatched,USR45826,,,,,,,,,,,left_only
TXN00010383,2026-01-17 20:09:44,USR79397,MCH5031,Rs. 6362.9,UTR7656190355,4131.0,TXN_FAILED,6362.9,2026-01-17 20:09:44,2026-01-17 20:09:44,4131.0,FAILED,MCH5031,False,Unmatched,USR79397,2.0,2.0,2.0,2.0,2.0,2.0,False,"FAILED, VERIFIED","LOW, MEDIUM",True,both
TXN00008297,2026-01-23 14:10:16,USR87810,MCH9809,15446.19,UTR9037001889,5411.0,S,15446.19,2026-01-23 14:10:16,2026-01-23 14:10:16,5411.0,SUCCESS,MCH9809,False,Unmatched,USR87810,,,,,,,,,,,left_only
TXN00006448,1770063471,USR54287,MCH6928,12110.49,UTR5257823698,5411.0,S,12110.49,1770063471,2026-02-02 20:17:51,5411.0,SUCCESS,MCH6928,True,Matched,USR54287,,,,,,,,,,,left_only
TXN00018792,2026-03-31 14:02:37,USR53865,MCH8121,Rs. 19432.94,UTR4204272894,4131.0,TXN_SUCCESS,19432.94,2026-03-31 14:02:37,2026-03-31 14:02:37,4131.0,SUCCESS,MCH8121,False,Unmatched,USR53865,,,,,,,,,,,left_only
TXN00000400,2026-02-11 01:40:43,USR90546,MCH6773,Rs. 18866.03,UTR2080442730,5812.0,SUCCESS,18866.03,2026-02-11 01:40:43,2026-02-11 01:40:43,5812.0,SUCCESS,MCH6773,True,Matched,USR90546,1.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,LOW,False,both
TXN00015249,03-10-2026 09:27:31 PM,USR18691,MCH7856,19982.69,UTR5471158093,,COMPLETED,19982.69,03-10-2026 09:27:31 PM,2026-10-03 21:27:31,,SUCCESS,MCH7856,True,Matched,USR18691,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00007121,25/02/2026 00:53:02,USR16629,MCH7753,Rs. 22687.5,UTR3330570580,5411.0,COMPLETED,22687.5,25/02/2026 00:53:02,2026-02-25 00:53:02,5411.0,SUCCESS,MCH7753,False,Unmatched,USR16629,,,,,,,,,,,left_only
TXN00008460,2026-02-07 09:53:11,USR20899,MCH9111,8256.07,UTR6505850115,,S,8256.07,2026-02-07 09:53:11,2026-02-07 09:53:11,,SUCCESS,MCH9111,True,Matched,USR20899,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00002541,03-30-2026 09:37:49 AM,USR51755,MCH2949,"₹16,466.93",UTR 2787678319,5411.0,FAILED,16466.93,03-30-2026 09:37:49 AM,2026-03-30 09:37:49,5411.0,FAILED,MCH2949,True,Matched,USR51755,,,,,,,,,,,left_only
TXN00003797,2026-03-14 12:21:17,USR81003,MCH5292,"INR 13,312",UTR2464640119,,Success,13312.0,2026-03-14 12:21:17,2026-03-14 12:21:17,,SUCCESS,MCH5292,True,Matched,USR81003,,,,,,,,,,,left_only
TXN00000092,2026-01-27 23:43:31,USR70687,MCH4523,"17,833.99",UTR5315091377,5411.0,SUCCESS,17833.99,2026-01-27 23:43:31,2026-01-27 23:43:31,5411.0,SUCCESS,MCH4523,False,Unmatched,USR70687,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00004622,11/03/2026 01:40:12,USR37834,MCH5213,Rs. 19118.63,UTR1692756805,5812.0,SUCCESS,19118.63,11/03/2026 01:40:12,2026-03-11 01:40:12,5812.0,SUCCESS,MCH5213,True,Matched,USR37834,,,,,,,,,,,left_only
TXN00001542,2026-02-21 01:33:17,USR78386,MCH4890,2680.85,UTR3430344329,5912.0,Success,2680.85,2026-02-21 01:33:17,2026-02-21 01:33:17,5912.0,SUCCESS,MCH4890,False,Unmatched,USR78386,,,,,,,,,,,left_only
TXN00002592,2026-02-21 05:47:48,USR21114,MCH9819,Rs. 20100.92,UTR3572682179,,Initiated,20100.92,2026-02-21 05:47:48,2026-02-21 05:47:48,,PENDING,MCH9819,False,Unmatched,USR21114,,,,,,,,,,,left_only
TXN00017665,21/01/2026 15:06:13,USR96222,MCH6009,16257.95,UTR4021669116,5411.0,Pending,16257.95,21/01/2026 15:06:13,2026-01-21 15:06:13,5411.0,PENDING,MCH6009,True,Matched,USR96222,,,,,,,,,,,left_only
TXN00002012,2026-03-06 13:48:49,USR13976,MCH8222,1575.7,UTR0496925866,5411.0,TXN_SUCCESS,1575.7,2026-03-06 13:48:49,2026-03-06 13:48:49,5411.0,SUCCESS,MCH8222,False,Unmatched,USR13976,,,,,,,,,,,left_only
TXN00015655,01-09-2026 05:05:51 AM,USR55935,MCH8480,18230.29,UTR6094940155,,TXN_SUCCESS,18230.29,01-09-2026 05:05:51 AM,2026-09-01 05:05:51,,SUCCESS,MCH8480,True,Matched,USR55935,,,,,,,,,,,left_only
TXN00011091,03/03/2026 19:17:39,USR13890,MCH8216,-23820.57,UTR6527062794,4131.0,COMPLETED,-23820.57,03/03/2026 19:17:39,2026-03-03 19:17:39,4131.0,SUCCESS,MCH8216,False,Unmatched,USR13890,,,,,,,,,,,left_only
TXN00008584,17/01/2026 18:53:31,USR15778,MCH3250,"INR 5,546",UTR0928079796,5912.0,Success,5546.0,17/01/2026 18:53:31,2026-01-17 18:53:31,5912.0,SUCCESS,MCH3250,True,Matched,USR15778,,,,,,,,,,,left_only
TXN00004474,2026-01-17 19:39:58,USR15834,MCH3895,8892.43,UTR4987418462,5812.0,TXN_SUCCESS,8892.43,2026-01-17 19:39:58,2026-01-17 19:39:58,5812.0,SUCCESS,MCH3895,True,Matched,USR15834,,,,,,,,,,,left_only
TXN00013857,2026-01-24 07:35:23,USR33189,MCH4645,1816.08,UTR8739611115,5912.0,TXN_SUCCESS,1816.08,2026-01-24 07:35:23,2026-01-24 07:35:23,5912.0,SUCCESS,MCH4645,False,Unmatched,USR33189,,,,,,,,,,,left_only
TXN00012705,2026-01-23 18:56:04,USR48168,MCH4207,"₹3,530.72",UTR 0498515755,5411.0,Success,3530.72,2026-01-23 18:56:04,2026-01-23 18:56:04,5411.0,SUCCESS,MCH4207,False,Unmatched,USR48168,2.0,2.0,2.0,2.0,2.0,2.0,False,"APPROVED, PENDING","LOW, MEDIUM",True,both
TXN00008884,01/02/2026 23:17:20,USR99474,MCH1206,7998.11,UTR6778164754,5411.0,Success,7998.11,01/02/2026 23:17:20,2026-02-01 23:17:20,5411.0,SUCCESS,MCH1206,False,Unmatched,USR99474,,,,,,,,,,,left_only
TXN00007528,2026-01-30 18:33:12,USR86253,MCH1683,13694.93,UTR 6390761420,5411.0,S,13694.93,2026-01-30 18:33:12,2026-01-30 18:33:12,5411.0,SUCCESS,MCH1683,True,Matched,USR86253,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00011321,2026-02-25 08:44:40,USR85411,MCH6621,15076.69,UTR9700714037,7011.0,COMPLETED,15076.69,2026-02-25 08:44:40,2026-02-25 08:44:40,7011.0,SUCCESS,MCH6621,False,Unmatched,USR85411,,,,,,,,,,,left_only
TXN00003742,03-20-2026 05:35:40 AM,USR92327,MCH8759,20437.02,UTR3393354693,5812.0,SUCCESS,20437.02,03-20-2026 05:35:40 AM,2026-03-20 05:35:40,5812.0,SUCCESS,MCH8759,False,Unmatched,USR92327,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00008492,2026-02-02 18:27:43,USR54536,MCH8074,3384.6,UTR3320495895,,TXN_SUCCESS,3384.6,2026-02-02 18:27:43,2026-02-02 18:27:43,,SUCCESS,MCH8074,True,Matched,USR54536,,,,,,,,,,,left_only
TXN00016765,03-26-2026 12:18:46 PM,USR93890,MCH5711,"INR 20,091",UTR9203187638,,TXN_FAILED,20091.0,03-26-2026 12:18:46 PM,2026-03-26 12:18:46,,FAILED,MCH5711,False,Unmatched,USR93890,,,,,,,,,,,left_only
TXN00017694,2026-01-13 15:03:46,USR40732,MCH9490,"INR 9,002",UTR 2443914333,5411.0,Fail,9002.0,2026-01-13 15:03:46,2026-01-13 15:03:46,5411.0,FAILED,MCH9490,False,Unmatched,USR40732,1.0,1.0,1.0,0.0,1.0,1.0,False,VERIFIED,UNKNOWN,False,both
TXN00006528,1774692391,USR29622,MCH4964,20882.75,UTR4641185560,,TXN_FAILED,20882.75,1774692391,2026-03-28 10:06:31,,FAILED,MCH4964,True,Matched,USR29622,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00013401,04/03/2026 18:19:19,USR31880,MCH1798,24701.82,UTR 8784371040,5912.0,SUCCESS,24701.82,04/03/2026 18:19:19,2026-03-04 18:19:19,5912.0,SUCCESS,MCH1798,False,Unmatched,USR31880,,,,,,,,,,,left_only
TXN00004494,24/02/2026 12:34:51,USR95466,MCH5376,19908.13,UTR0075153514,7011.0,Success,19908.13,24/02/2026 12:34:51,2026-02-24 12:34:51,7011.0,SUCCESS,MCH5376,True,Matched,USR95466,,,,,,,,,,,left_only
TXN00011094,03-05-2026 11:29:40 AM,USR75900,MCH1058,8314.42,UTR9917244266,,SUCCESS,8314.42,03-05-2026 11:29:40 AM,2026-05-03 11:29:40,,SUCCESS,MCH1058,True,Matched,USR75900,1.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,UNKNOWN,False,both
TXN00017273,01-14-2026 06:30:01 PM,USR76790,MCH6075,"INR 13,085",UTR0709799346,4131.0,FAILED,13085.0,01-14-2026 06:30:01 PM,2026-01-14 18:30:01,4131.0,FAILED,MCH6075,True,Matched,USR76790,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00009281,1771632901,USR68024,MCH5104,10455.06,UTR1967979496,5812.0,Success,10455.06,1771632901,2026-02-21 00:15:01,5812.0,SUCCESS,MCH5104,False,Unmatched,USR68024,,,,,,,,,,,left_only
